DateTime,AddedIPs,RemovedIPs
1462341378,691,691
1462342467,391,391
1462343545,1392,1392
1462344505,611,611
1462345453,1230,1230
1462346420,753,753
1462347385,801,801
1462348343,748,748
1462349300,858,858
1462350264,732,732
1462351218,1004,1004
1462352196,584,584
1462353138,903,903
1462354106,1317,1317
1462355061,409,409
1462356023,1177,1177
1462356984,324,324
1462357951,1406,1406
1462358897,400,400
1462359851,1350,1350
1462360827,987,987
1462361774,676,676
1462362742,1193,1193
1462363698,1044,1044
1462364659,1052,1052
1462365627,1498,1498
1462366581,827,827
1462367551,563,563
1462368501,1817,1817
1462369455,294,294
1462370439,231,231
1462371412,832,832
1462372341,851,851
1462374254,747,747
1462375220,1047,1047
1462376183,643,643
1462377148,529,529
1462378102,1702,1702
1462379064,748,748
1462380027,500,500
1462380993,79,79
1462381951,1085,1085
1462382911,163,163
1462383858,77,77
1462384844,1863,1863
1462385798,2000,2000
1462386752,1084,1084
1462387720,1031,1031
1462388661,948,948
1462389623,756,756
1462390585,832,832
1462391546,755,755
1462392509,853,853
1462393487,780,780
1462394423,1002,1002
1462395422,405,405
1462396338,604,604
1462397497,1160,1160
1462398503,545,545
1462399523,1672,1672
1462400434,735,735
1462401402,951,951
1462402347,689,689
1462403336,836,836
1462404261,753,753
1462405365,1019,1019
1462406433,953,953
1462407389,714,714
1462408357,971,971
1462409306,1036,1036
1462410248,859,859
1462411233,746,746
1462412186,489,489
1462413147,992,992
1462414109,842,842
1462415055,700,700
1462416025,957,957
1462416993,837,837
1462417944,502,502
1462418909,1284,1284
1462419861,567,567
1462420834,1034,1034
1462421788,380,380
1462422753,1240,1240
1462423707,670,670
1462424651,1267,1267
1462425630,837,837
1462426637,1015,1015
1462427550,591,591
1462428513,799,799
1462429588,752,752
1462430658,1035,1035
1462431637,1015,1015
1462432576,610,610
1462433556,919,919
1462434499,847,847
1462435453,1077,1077
1462436430,709,709
1462437382,503,503
1462438340,983,983
1462439319,818,818
1462440262,707,707
1462441216,828,828
1462442186,703,703
1462443204,837,837
1462444360,1398,1398
1462445308,784,784
1462446257,1052,1052
1462447223,720,720
1462448193,887,887
1462449140,773,773
1462450121,867,867
1462451054,696,696
1462452021,845,845
1462453001,729,729
1462453972,898,898
1462454900,1455,1455
1462455871,573,573
1462456829,1038,1038
1462457790,305,305
1462458751,1210,1210
1462459712,648,648
1462460652,989,989
1462461623,913,913
1462462587,819,819
1462463552,715,715
1462464507,847,847
1462465468,712,712
1462466416,1089,1089
1462467390,509,509
1462468350,859,859
1462469307,1112,1112
1462470261,428,428
1462471302,1773,1773
1462472631,1967,1967
1462473627,1051,1051
1462474611,604,604
1462475555,918,918
1462476530,1208,1208
1462477451,699,699
1462478484,1082,1082
1462479621,1216,1216
1462480587,633,633
1462481546,1187,1187
1462482505,969,969
1462483464,785,785
1462484419,925,925
1462485384,1000,1000
1462486359,518,518
1462487307,1256,1256
1462488263,562,562
1462489242,1075,1075
1462490184,419,419
1462491160,1081,1081
1462492109,1128,1128
1462493057,911,911
1462494034,697,697
1462494990,445,445
1462495946,1098,1098
1462496920,878,878
1462497858,751,751
1462498824,1042,1042
1462499768,532,532
1462500741,854,854
1462501753,674,674
1462502660,797,797
1462503939,1455,1455
1462505063,776,776
1462506020,1108,1108
1462506995,490,490
1462507957,947,947
1462508902,1168,1168
1462509868,570,570
1462510840,1115,1115
1462511785,338,338
1462512766,788,788
1462513715,1359,1359
1462514661,948,948
1462515695,750,750
1462516815,994,994
1462517793,850,850
1462518743,597,597
1462519701,1367,1367
1462520658,574,574
1462521632,1151,1151
1462522577,525,525
1462523556,1183,1183
1462524498,1057,1057
1462525454,918,918
1462526431,767,767
1462527379,551,551
1462528350,1071,1071
1462529312,892,892
1462530257,768,768
1462531224,941,941
1462532185,708,708
1462533157,906,906
1462534102,1250,1250
1462535066,403,403
1462536052,1256,1256
1462536982,320,320
1462537961,1318,1318
1462538900,736,736
1462539862,1310,1310
1462540824,795,795
1462541790,1004,1004
1462542748,714,714
1462543717,916,916
1462544655,711,711
1462545629,975,975
1462546592,703,703
1462547563,868,868
1462548502,1380,1380
1462549463,566,566
1462550427,1119,1119
1462551383,720,720
1462552356,1107,1107
1462553299,652,652
1462554253,1272,1272
1462555232,753,753
1462556184,906,906
1462557143,802,802
1462558119,863,863
1462559064,733,733
1462560016,834,834
1462560987,670,670
1462561952,146,146
1462562903,2000,2000
1462563864,538,538
1462564841,1066,1066
1462565782,678,678
1462566762,1031,1031
1462567701,972,972
1462568657,871,871
1462569635,751,751
1462570580,836,836
1462572380,1623,1623
1462573455,824,824
